sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
BA;UIBAÍ;11;Prefeito;13;PEDRO ROCHA FILHO;PEDRO ROCHA;PT;PSL / PR / PRP / PDT / PV / PT;1;Eleito;2008-10-05 22:05:24;39470;2378;#NE;14422;2008;0,5009;4074;8134
BA;UIBAÍ;11;Prefeito;14;RAUL BASTOS MACHADO NETO;DR RAUL;PTB;PTB / PMDB / PSDB / PPS / PC do B / PHS;1;Não Eleito;2008-10-05 22:05:24;39470;30161;#NE;14422;2008;0,4991;4060;8134
BA;UMBURANAS;11;Prefeito;45;RAIMUNDO NONATO DA SILVA;NATO;PSDB;PC do B / PDT / PTC / PMDB / PT / PSC / PR / PSDB / PSB;1;Eleito;2008-10-05 22:35:07;39489;16012;#NE;14422;2008;0,5788;4235;7317
BA;UMBURANAS;11;Prefeito;25;ROBERTO BRUNO SILVA;ROBERTO;DEM;PTB / PRP / DEM;1;Não Eleito;2008-10-05 22:35:07;39489;22705;#NE;14422;2008;0,4212;3082;7317
BA;UNA;11;Prefeito;11;DEJAIR BIRSCHNER;DEJAIR;PP;PC do B / PMN / PTC / PTB / PRP / DEM / PT do B / PR / PP / PHS;1;Eleito;2008-10-06 00:19:57;39497;11379;#NE;14422;2008;0,6454;7871;12196
BA;UNA;11;Prefeito;40;DAVI CERQUEIRA DOS SANTOS;DAVI;PSB;PSB / PDT / PT / PPS / PRB / PSDC / PMDB;1;Não Eleito;2008-10-06 00:19:57;39497;8501;#NE;14422;2008;0,3546;4325;12196
BA;URANDI;11;Prefeito;65;JOSE CARDOSO DE OLIVEIRA;ZE CARDOSO;PC do B;PC do B / PHS / PT;1;Eleito;2008-10-05 19:35:19;39519;21995;#NE;14422;2008;0,5987;4982;8321
BA;URANDI;11;Prefeito;22;DORIVAL BARBOSA DO CARMO;DR, DORIVAL;PR;PR / DEM / PMDB / PRB;1;Não Eleito;2008-10-05 19:35:19;39519;17913;#NE;14422;2008;0,4013;3339;8321
BA;URUÇUCA;11;Prefeito;11;MOACYR BATISTA DE SOUZA LEITE JUNIOR;MOACIR;PP;PR / PTB / PSDC / PP / PSDB / PRB / PPS / PT;1;Eleito;2008-10-05 23:16:53;39535;22933;#NE;14422;2008;0,5696;7239;12709
BA;URUÇUCA;11;Prefeito;70;OSVALDO BARRETO OLIVEIRA;LATÃO;PT do B;PMDB / PTN / PT do B / PSC / PRP / PSL;1;Não Eleito;2008-10-05 23:16:53;39535;23758;#NE;14422;2008;0,4304;5470;12709
BA;UTINGA;11;Prefeito;45;JOYUSON VIEIRA SANTOS;JOYUSON VIEIRA;PSDB;PSDB / PSB / PTB / PSC / PV;1;Eleito;2008-10-05 20:07:17;39551;32797;#NE;14422;2008;0,5045;4741;9398
BA;UTINGA;11;Prefeito;22;LUIZ ALBERTO SILVA MUNIZ;ALBERTO MUNIZ;PR;PR / PP / PHS / PMDB / PDT / DEM / PRB;1;Não Eleito;2008-10-05 20:07:17;39551;13781;#NE;14422;2008;0,478;4492;9398
BA;UTINGA;11;Prefeito;23;ANTONIO DALTRO MOURA;MOURA E MOURINHA DO PÊTÊ;PPS;PPS;1;Não Eleito;2008-10-05 20:07:17;39551;30799;#NE;14422;2008;0,0097;91;9398
BA;UTINGA;11;Prefeito;17;WASHINGTON LUIZ SILVA DE OLIVEIRA;LULU DE IRIS;PSL;PSL / PC do B / PT;1;Não Eleito;2008-10-05 20:07:17;39551;33505;#NE;14422;2008;0,0079;74;9398
BA;VALENTE;11;Prefeito;20;UBALDINO AMARAL DE OLIVEIRA;UBALDINO;PSC;PRB / PP / PSC / PR / DEM;1;Eleito;2008-10-05 18:55:14;39594;19195;#NE;14422;2008;0,5207;7121;13675
BA;VALENTE;11;Prefeito;13;ISMAEL FERREIRA DE OLIVEIRA;ISMAEL;PT;PT / PMDB / PSB / PTB / PC do B / PPS / PDT / PV / PSDB / PHS;1;Não Eleito;2008-10-05 18:55:14;39594;19667;#NE;14422;2008;0,4793;6554;13675
BA;VALENÇA;11;Prefeito;22;RAMIRO JOSE CAMPELO DE QUEIROZ;TIO RAMIRO;PR;PR / PHS / PRP / PRB / DEM;1;Eleito;2008-10-05 22:07:12;39578;30844;#NE;14422;2008;0,4319;17127;39651
BA;VALENÇA;11;Prefeito;15;RICARDO SILVA MOURA;RICARDO MOURA;PMDB;PMDB;1;Não Eleito;2008-10-05 22:07:12;39578;30766;#NE;14422;2008;0,2741;10869;39651
BA;VALENÇA;11;Prefeito;11;CLAUDIO MARCIO SANTOS QUEIROZ;CLAUDIO QUEIROZ;PP;PP / PTC / PV / PSC / PTN / PSL / PPS / PDT;1;Não Eleito;2008-10-05 22:07:12;39578;20827;#NE;14422;2008;0,2008;7962;39651
BA;VALENÇA;11;Prefeito;13;OSVALDO CRUZ MORAIS;DR, OSVALDO;PT;PT;1;Não Eleito;2008-10-05 22:07:12;39578;32272;#NE;14422;2008;0,0931;3693;39651
BA;VARZEDO;11;Prefeito;13;RADAMAN DE SOUSA BARRETO;RADAMAN BARRETO;PT;PC do B / PMDB / PT / PSB;1;Eleito;2008-11-28 11:24:14;39624;3737;#NE;14422;2008;0,5299;2745;5180
BA;VARZEDO;11;Prefeito;11;DEUSDETE DE SOUZA ARAÚJO;DEL ARAÚJO;PP;PP / PTB / PR / DEM / PTC / PSDB;1;Não Eleito;2008-11-28 11:24:14;39624;1745;#NE;14422;2008;0,4616;2391;5180
BA;VARZEDO;11;Prefeito;12;VALTER SILVA SANTOS;VALTER SILVA POMBINHA;PDT;PDT;1;Não Eleito;2008-11-28 11:24:14;39624;2717;#NE;14422;2008;0,0085;44;5180
BA;VERA CRUZ;11;Prefeito;13;ANTONIO MAGNO DE SOUZA FILHO;MAGNO DO PT;PT;PT / PP / PRB / PDT / PSL / PRTB / PSB / PV / PT do B / PPS / PSC;1;Eleito;2008-12-01 15:35:25;39632;1019;#NE;14422;2008;0,576;11695;20304
BA;VERA CRUZ;11;Prefeito;15;NICANDRO MOREIRA DE MACEDO;DR, NICANDRO;PMDB;PTC / PR / PC do B / PTB / PSDC / PHS / PMDB;1;Não Eleito;2008-12-01 15:35:25;39632;8423;#NE;14422;2008;0,3925;7969;20304
BA;VERA CRUZ;11;Prefeito;45;ANTONIO JUVENAL DE OLIVEIRA BRITTO;DOUTOR JUVENAL;PSDB;PSDB;1;Não Eleito;2008-12-01 15:35:25;39632;5986;#NE;14422;2008;0,0315;640;20304
BA;VEREDA;11;Prefeito;22;ADALBERTO DA ROCHA NONATO;ADALBERTO;PR;PR / PP / PHS / DEM / PRB;1;Eleito;2008-10-05 20:19:20;39640;10666;#NE;14422;2008;0,5575;2423;4346
BA;VEREDA;11;Prefeito;44;FLAVIO BORGES DE ANDRADE NETO;SARGENTO FLAVIO;PRP;PMDB / PRP / PSC;1;Não Eleito;2008-10-05 20:19:20;39640;4699;#NE;14422;2008;0,4328;1881;4346
BA;VEREDA;11;Prefeito;13;RENATO LACERDA SOUZA;RENATO DO PT;PT;PT;1;Não Eleito;2008-10-05 20:19:20;39640;13070;#NE;14422;2008;0,0097;42;4346
BA;VITÓRIA DA CONQUISTA;11;Prefeito;13;GUILHERME MENEZES DE ANDRADE;GUILHERME MENEZES;PT;PT / PV / PC do B / PSB / PSDC / PT do B;1;Eleito;2008-10-05 23:55:05;39659;6557;#NE;14422;2008;0,5618;79725;141899
BA;VITÓRIA DA CONQUISTA;11;Prefeito;45;HERZEM GUSMÃO PEREIRA;HERZEM GUSMÃO;PSDB;PTB / PSDB / PHS / PPS;1;Não Eleito;2008-10-05 23:55:05;39659;13164;#NE;14422;2008;0,3042;43159;141899
BA;VITÓRIA DA CONQUISTA;11;Prefeito;12;ESMERALDINO CORREIA SANTOS;ESMERALDINO CORREIA;PDT;PDT / PMDB / DEM / PTN / PR / PSC / PMN / PTC / PRB / PP;1;Não Eleito;2008-10-05 23:55:05;39659;3868;#NE;14422;2008;0,134;19015;141899
BA;VÁRZEA DA ROÇA;11;Prefeito;15;LOURIVALDO SOUZA FILHO;LOURY;PMDB;PC do B / PMDB / PT;1;Eleito;2008-10-05 20:51:15;39977;24136;#NE;14422;2008;0,5217;3951;7574
BA;VÁRZEA DA ROÇA;11;Prefeito;45;WILSON LÁZARO BRASILEIRO MASCARENHAS;WILSON MASCARENHAS;PSDB;PSDB / DEM / PP;1;Não Eleito;2008-10-05 20:51:15;39977;24153;#NE;14422;2008;0,4783;3623;7574
BA;VÁRZEA DO POÇO;11;Prefeito;45;PAULO JOSÉ FERREIRA;PAULO;PSDB;PC do B / PSDB / PRB / PT / PPS / PSB;1;Eleito;2008-10-05 23:19:41;39616;24117;#NE;14422;2008;0,5205;2821;5420
BA;VÁRZEA DO POÇO;11;Prefeito;12;MARCOS ANTONIO DE SOUZA RIOS;MARCOS, MARQUINHOS;PDT;PDT / DEM / PMDB / PP / PSL / PSC / PR / PTC / PV / PRP;1;Não Eleito;2008-10-05 23:19:41;39616;33257;#NE;14422;2008;0,4795;2599;5420
BA;VÁRZEA NOVA;11;Prefeito;15;ÉRICO MOREIRA DE ARAUJO;TICA;PMDB;PTN / PC do B / PMDB / PDT / PSC / PT / PSB;1;Eleito;2008-10-05 21:11:11;39950;8914;#NE;14422;2008;0,4917;3315;6742
BA;VÁRZEA NOVA;11;Prefeito;11;MARIA IRIS GOMES;ÍRIS;PP;PSL / PTB / PP / PRP / PT do B / PRB;1;Não Eleito;2008-10-05 21:11:11;39950;18454;#NE;14422;2008;0,4356;2937;6742
BA;VÁRZEA NOVA;11;Prefeito;25;DION AVELINO DA SILVA;DION AVELINO;DEM;DEM / PSDB / PR / PTC;1;Não Eleito;2008-10-05 21:11:11;39950;5208;#NE;14422;2008;0,0727;490;6742
BA;WAGNER;11;Prefeito;31;ELTER SILVA BASTOS;ELTER BASTOS;PHS;PTB / PSL / PR / PHS / PSDB;1;Eleito;2008-10-05 21:49:08;39675;18331;#NE;14422;2008;0,631;3083;4886
BA;WAGNER;11;Prefeito;15;IRIS ALENCAR FERNANDES DA SILVA;IRIS;PMDB;PC do B / PMDB / DEM / PT;1;Não Eleito;2008-10-05 21:49:08;39675;22063;#NE;14422;2008;0,369;1803;4886
BA;WANDERLEY;11;Prefeito;13;BIONÔ ROQUE DAS CHAGAS;BIONÔ;PT;PP / PDT / PT;1;Eleito;2008-10-05 22:18:24;39993;33482;#NE;14422;2008;0,56;4502;8039
BA;WANDERLEY;11;Prefeito;15;NELSON ROCHA DE MAGALHÃES;NELSON MAGALHÃES;PMDB;PTB / PMDB / PRP / PT do B;1;Não Eleito;2008-10-05 22:18:24;39993;17381;#NE;14422;2008;0,44;3537;8039
BA;WENCESLAU GUIMARÃES;11;Prefeito;22;SUSETE NASCIMENTO DA SILVA;SUSETE;PR;PR / DEM / PC do B / PSL / PMN / PPS / PV / PSC / PSB / PDT;1;Eleito;2008-10-05 19:39:04;39691;29505;#NE;14422;2008;0,5363;5243;9777
BA;WENCESLAU GUIMARÃES;11;Prefeito;44;NESTOR VICENTE DOS SANTOS;NESTOR;PRP;PTC / PP / PMDB / PRP / PT do B / PT;1;Não Eleito;2008-10-05 19:39:04;39691;21683;#NE;14422;2008;0,4616;4513;9777
BA;WENCESLAU GUIMARÃES;11;Prefeito;10;ANTONIO MOREIRA GOMES;MOREIRA;PRB;PRB;1;Não Eleito;2008-10-05 19:39:04;39691;31181;#NE;14422;2008;0,0021;21;9777
BA;XIQUE-XIQUE;11;Prefeito;15;REINALDO TEIXEIRA BRAGA FILHO;REINALDINHO;PMDB;PMDB / PSL / PDT / PSC / PTC / PMN;1;Eleito;2008-10-05 22:15:09;39713;7120;#NE;14422;2008;0,6017;14474;24055
BA;XIQUE-XIQUE;11;Prefeito;22;LUIS ANDRÉ DE QUEIROZ TEIXEIRA;LULA;PR;PR / PC do B / PP / PSDB / PRP / PV / PT;1;Não Eleito;2008-10-05 22:15:09;39713;4438;#NE;14422;2008;0,3861;9288;24055
BA;XIQUE-XIQUE;11;Prefeito;14;JARBAS PINHEIRO MEIRA;JARBAS MEIRA;PTB;PTB / PPS / PSB;1;Não Eleito;2008-10-05 22:15:09;39713;6011;#NE;14422;2008;0,0122;293;24055
BA;ÁGUA FRIA;11;Prefeito;11;ADAILTON NUNES DE SOUZA LEAO;ADAILTON LEAO;PP;PSDC / PP / PSDB / PRB / DEM;1;Eleito;2008-10-06 01:25:04;33073;13766;#NE;14422;2008;0,3615;3045;8424
BA;ÁGUA FRIA;11;Prefeito;15;JOSE BAILTON SANTOS CORREIA;BAILTON;PMDB;PC do B / PMDB / PV / PPS;1;Não Eleito;2008-10-06 01:25:04;33073;31855;#NE;14422;2008;0,3317;2794;8424
BA;ÁGUA FRIA;11;Prefeito;22;RENAN ARAUJO BARROS;RENAN DE ZIZA;PR;PR / PTN;1;Não Eleito;2008-10-06 01:25:04;33073;10122;#NE;14422;2008;0,2702;2276;8424
BA;ÁGUA FRIA;11;Prefeito;13;EVANGIVALDO DOS SANTOS DESIDERIO;VANJO;PT;PT;1;Não Eleito;2008-10-06 01:25:04;33073;11269;#NE;14422;2008;0,0367;309;8424
BA;ÉRICO CARDOSO;11;Prefeito;13;JOAO PAULO DE SOUZA;DR, JOAO PAULO;PT;PT / PP / PC do B / PSC;1;Eleito;2008-10-07 15:38:03;33090;14155;#NE;14422;2008;1;3903;3903
CE;ABAIARA;11;Prefeito;45;FRANCISCO JOAQUIM SAMPAIO;CHICO SAMPAIO;PSDB;PTB / PSDB / PMDB / PRB / PSB;1;Eleito;2008-10-05 19:21:03;13013;2201;#NE;14422;2008;0,8512;3809;4475
CE;ABAIARA;11;Prefeito;22;MARIA HELENA MORAIS DE LUCENA;DONA HELENA DO CARTORIO;PR;PR / PT;1;Não Eleito;2008-10-05 19:21:03;13013;2446;#NE;14422;2008;0,1488;666;4475
CE;ACARAPE;11;Prefeito;15;JOSÉ ACÉLIO PAULINO DE FREITAS;ACÉLIO;PMDB;PMDB / PSC / DEM / PV;1;Eleito;2008-10-05 20:25:05;13145;4231;#NE;14422;2008;0,527;4451;8446
CE;ACARAPE;11;Prefeito;13;FRANCISCO KERRES OLIVIER DE ALBUQUERQUE;KERRES;PT;PMN / PT / PPS / PSB / PHS / PR / PSDC / PRB;1;Não Eleito;2008-10-05 20:25:05;13145;11977;#NE;14422;2008;0,473;3995;8446
CE;ACARAÚ;11;Prefeito;13;PEDRO FONTELES DOS SANTOS;PEDIM DO CLETO;PT;PC do B / PSDB / PHS / PT / PSB;1;Eleito;2008-10-05 21:09:03;13030;685;#NE;14422;2008;0,5319;15820;29743
CE;ACARAÚ;11;Prefeito;15;MANOEL DUCA DA SILVEIRA NETO;DUQUINHA;PMDB;PP / PMDB / DEM / PR;1;Não Eleito;2008-10-05 21:09:03;13030;2769;#NE;14422;2008;0,4621;13744;29743
CE;ACARAÚ;11;Prefeito;10;FRANCISCO DA SILVA CHAVES FILHO;DOUTOR CHAVES;PRB;PDT / PRB;1;Não Eleito;2008-10-05 21:09:03;13030;2752;#NE;14422;2008;0,006;179;29743
CE;ACOPIARA;11;Prefeito;14;ANTONIO ALMEIDA NETO;ANTONIO ALMEIDA;PTB;PC do B / PR / PTB / PV / PT / PPS;1;Eleito;2008-10-05 22:11:02;13056;2400;#NE;14422;2008;0,5381;14829;27557
CE;ACOPIARA;11;Prefeito;15;FRANCISCO VILMAR FÉLIX MARTINS;VILMAR;PMDB;PMDB / PSDB / PRP / PDT / PTN / PHS / PSC / PP;1;Não Eleito;2008-10-05 22:11:02;13056;3075;#NE;14422;2008;0,4619;12728;27557
CE;AIUABA;11;Prefeito;45;RAMILSON ARAÚJO MORAES;RAMILSON;PSDB;PSDB;1;Eleito;2008-10-05 19:49:00;13072;12464;#NE;14422;2008;0,8503;7175;8438
CE;AIUABA;11;Prefeito;13;ANTONIO ERLANDES DE LIMA;ERLANDES;PT;PT / PP;1;Não Eleito;2008-10-05 19:49:00;13072;4717;#NE;14422;2008;0,1497;1263;8438
CE;ALCÂNTARAS;11;Prefeito;44;RAIMUNDO GOMES SOBRINHO;RAIMUNDO MANDUCA;PRP;PC do B / PP / PRP;1;Eleito;2008-10-05 19:41:02;13099;985;#NE;14422;2008;0,5293;3254;6148
CE;ALCÂNTARAS;11;Prefeito;40;FRANCISCO ELIESIO FONTELES;ELIESIO;PSB;PSB / PMDB / PT;1;Não Eleito;2008-10-05 19:41:02;13099;9066;#NE;14422;2008;0,4707;2894;6148
CE;ALTANEIRA;11;Prefeito;45;ANTONIO DORIVAL DE OLIVEIRA;DORIVAL;PSDB;PSDB / DEM;1;Eleito;2008-10-05 20:35:02;13110;3052;#NE;14422;2008;0,5017;2208;4401
CE;ALTANEIRA;11;Prefeito;40;JOAQUIM SOARES NETO;DELVAMBERTO;PSB;PT / PMDB / PSB / PC do B / PTB;1;Não Eleito;2008-10-05 20:35:02;13110;2810;#NE;14422;2008;0,4983;2193;4401
CE;ALTO SANTO;11;Prefeito;10;ADELMO QUEIROZ DE AQUINO;ADELMO AQUINO;PRB;PRB / PTB / PT;1;Eleito;2008-10-05 18:51:04;13137;706;#NE;14422;2008;0,6253;5867;9382
CE;ALTO SANTO;11;Prefeito;11;RIVARDO CESAR CHAGAS BEZERRA;MANINHO;PP;PR / PP / PSDB;1;Não Eleito;2008-10-05 18:51:04;13137;2736;#NE;14422;2008;0,3747;3515;9382
CE;AMONTADA;11;Prefeito;13;EDIVALDO ASSIS DE JESUS;EDIVALDO;PT;PP / PT / PTB / PMDB / DEM / PHS / PPS;1;Eleito;2008-10-05 22:45:03;15873;3306;#NE;14422;2008;0,5654;12347;21838
CE;AMONTADA;11;Prefeito;40;FRANCISCO EDILSON TEIXEIRA;EDILSON MARTINS;PSB;PSB / PSDB / PDT / PV;1;Não Eleito;2008-10-05 22:45:03;15873;2843;#NE;14422;2008;0,4331;9459;21838
CE;AMONTADA;11;Prefeito;50;LINO FERREIRA DE OLIVEIRA;LINO OLIVEIRA;PSOL;PSOL;1;Não Eleito;2008-10-05 22:45:03;15873;579;#NE;14422;2008;0,0015;32;21838
CE;ANTONINA DO NORTE;11;Prefeito;40;EDISON AFONSO DE CARVALHO;EDISON;PSB;PSDB / PRP / PSB;1;Eleito;2008-10-05 19:55:04;13153;7792;#NE;14422;2008;0,5113;2473;4837
CE;ANTONINA DO NORTE;11;Prefeito;15;JOAQUIM DE MATOS ARRAIS BISNETO;DR, JOAQUIM;PMDB;PMDB / PDT / PPS;1;Não Eleito;2008-10-05 19:55:04;13153;1691;#NE;14422;2008;0,4271;2066;4837
CE;ANTONINA DO NORTE;11;Prefeito;11;FRANCISCO ERON DE MATOS;ERON MATOS;PP;PP / PT;1;Não Eleito;2008-10-05 19:55:04;13153;7705;#NE;14422;2008;0,0616;298;4837
CE;APUIARÉS;11;Prefeito;44;ROBERTO SAVIO GOMES DA SILVA;DR ROBERTO;PRP;PMDB / PR / PPS / PSB / PRP;1;Eleito;2008-10-05 20:55:03;13170;12048;#NE;14422;2008;0,5073;4733;9330
CE;APUIARÉS;11;Prefeito;12;FRANCISCO JOSE BARBOSA GOIS;GOIS;PDT;PSL / PSDB / PDT / PV / DEM / PRB / PSC;1;Não Eleito;2008-10-05 20:55:03;13170;73;#NE;14422;2008;0,4663;4351;9330
CE;APUIARÉS;11;Prefeito;13;RAQUEL DE CASTRO ALVES NEPOMUCENO;DRA, RAQUEL;PT;PC do B / PTB / PT;1;Não Eleito;2008-10-05 20:55:03;13170;6654;#NE;14422;2008;0,0258;241;9330
CE;APUIARÉS;11;Prefeito;36;GIL VICENTE RIBEIRO SALLES;GIL VICENTE;PTC;PTC;1;Não Eleito;2008-10-05 20:55:03;13170;1109;#NE;14422;2008;0,0005;5;9330
CE;AQUIRAZ;11;Prefeito;15;EDSON SÁ;EDSON SÁ;PMDB;PMDB / PTB / PSDB / PT do B / PRB;1;Eleito;2008-10-05 20:13:18;13196;8203;#NE;14422;2008;0,6019;18650;30984
CE;AQUIRAZ;11;Prefeito;40;ANTÔNIO FERNANDO FREITAS GUIMARÃES;GUIMARÃES;PSB;PC do B / PDT / PMN / PSL / PV / PT / PSB / PP / PTN / PRTB;1;Não Eleito;2008-10-05 20:13:18;13196;9025;#NE;14422;2008;0,3981;12334;30984
CE;ARACATI;11;Prefeito;11;EXPEDITO FERREIRA DA COSTA;EXPEDITO FERREIRA;PP;PR / PSL / PTC / PP / PRTB / DEM / PPS;1;Eleito;2009-06-01 09:54:06;13218;9382;#NE;14422;2008;0,5072;19881;39199
CE;ARACATI;11;Prefeito;10;REGINA LÚCIA CARDOSO BARBOSA;REGINA;PRB;PTB / PSDC / PSDB / PMDB / PRP / PRB;1;Não Eleito;2009-06-01 09:54:06;13218;9487;#NE;14422;2008;0,4418;17317;39199
CE;ARACATI;11;Prefeito;13;SÉRGIO RICARDO DA COSTA ROBERTO;DR, SÉRGIO RICARDO;PT;PC do B / PTN / PHS / PDT / PV / PMN / PT / PSB;1;Não Eleito;2009-06-01 09:54:06;13218;9520;#NE;14422;2008;0,051;2001;39199
CE;ARACOIABA;11;Prefeito;45;MARILENE CAMPÊLO NOGUEIRA;DRA, MARILENE;PSDB;PSDB / DEM / PTB;1;Eleito;2009-07-09 11:11:46;13234;4497;#NE;14422;2008;0,5792;9817;16950
CE;ARACOIABA;11;Prefeito;40;SÉRGIO SILVESTRE DE OLIVEIRA;SÉRGIO SILVESTRE;PSB;PSB;1;Não Eleito;2009-07-09 11:11:46;13234;3867;#NE;14422;2008;0,2414;4092;16950
CE;ARACOIABA;11;Prefeito;10;FRACISCO OLEGÁRIO GUEDES ROCHA;OLEGÁRIO;PRB;PP / PMDB / PRB / PT;1;Não Eleito;2009-07-09 11:11:46;13234;11442;#NE;14422;2008;0,1537;2605;16950
CE;ARACOIABA;11;Prefeito;65;FRANCISCO MARCIO DE OLIVEIRA LUZ;DR, MARCIO LUZ;PC do B;PDT / PC do B / PHS;1;Não Eleito;2009-07-09 11:11:46;13234;3689;#NE;14422;2008;0,0257;436;16950
CE;ARARENDÁ;11;Prefeito;40;JOSE ADRIANO PAIVA DE AGUIAR;DR, ZÉ ADRIANO;PSB;PMDB / PSB;1;Eleito;2008-10-05 19:21:03;13420;664;#NE;14422;2008;0,54;3492;6467
CE;ARARENDÁ;11;Prefeito;13;ARISTEU ALVES EDUARDO;ARISTEU;PT;PT / PSDB / PRP;1;Não Eleito;2008-10-05 19:21:03;13420;6115;#NE;14422;2008;0,46;2975;6467
CE;ARARIPE;11;Prefeito;45;JOSÉ HUMBERTO GERMANO CORREIA;DR, GERMANO;PSDB;PSDB / PTB / PR / PHS;1;Eleito;2008-10-05 19:45:03;13250;5418;#NE;14422;2008;0,5835;7151;12256
CE;ARARIPE;11;Prefeito;11;JUCELIO NUNES DE ALENCAR;JUCELIO ALENCAR;PP;PC do B / PP / PMDB / PRB / DEM;1;Não Eleito;2008-10-05 19:45:03;13250;5764;#NE;14422;2008;0,4071;4990;12256
CE;ARARIPE;11;Prefeito;40;OLGA MARIA LOIOLA ALENCAR DE SOUSA;OLGA;PSB;PSB;1;Não Eleito;2008-10-05 19:45:03;13250;6488;#NE;14422;2008;0,0094;115;12256
CE;ARATUBA;11;Prefeito;22;JULIO CESAR LIMA BATISTA;JULIO CESAR;PR;PR / PMDB / PSDB / PRTB / PPS;1;Eleito;2008-10-05 19:19:03;13277;526;#NE;14422;2008;0,5513;4281;7765
CE;ARATUBA;11;Prefeito;13;JOAO LEITE FILHO;JOAO LEITE;PT;PT;1;Não Eleito;2008-10-05 19:19:03;13277;438;#NE;14422;2008;0,4487;3484;7765
CE;ARNEIROZ;11;Prefeito;15;ANTONIO MONTEIRO PEDROSA FILHO;MONTEIRO FILHO;PMDB;PRB / PT / PMDB;1;Eleito;2008-10-05 20:59:00;13293;5502;#NE;14422;2008;0,5345;2646;4950
CE;ARNEIROZ;11;Prefeito;45;JOSÉ NEY LEAL PETROLA;DR, NEY;PSDB;PSDB / PHS / PV / PSC / PPS;1;Não Eleito;2008-10-05 20:59:00;13293;5343;#NE;14422;2008;0,4655;2304;4950
CE;ASSARÉ;11;Prefeito;45;FRANCISCO EVANDERTO ALMEIDA;EVANDERTO ALMEIDA;PSDB;PSDB / PHS / PPS / DEM / PP / PDT / PTB / PC do B;1;Eleito;2008-10-05 19:57:06;13315;11655;#NE;14422;2008;0,4936;6310;12784
CE;ASSARÉ;11;Prefeito;15;ANTONIO BENJAMIM DE OLIVEIRA FILHO;OLIVEIRA;PMDB;PMDB / PRB / PSL;1;Não Eleito;2008-10-05 19:57:06;13315;8032;#NE;14422;2008;0,4244;5426;12784
CE;ASSARÉ;11;Prefeito;40;ANTONIO HUMBERTO SILVA ALENCAR;HUMBERTO ALENCAR;PSB;PSB / PV;1;Não Eleito;2008-10-05 19:57:06;13315;1111;#NE;14422;2008;0,082;1048;12784
CE;AURORA;11;Prefeito;45;JOSE ADAILTON MACEDO;ADAILTON;PSDB;PSDB / PMDB / PMN / DEM / PSC;1;Eleito;2008-10-05 20:25:05;13331;6599;#NE;14422;2008;0,5284;8293;15694
CE;AURORA;11;Prefeito;12;ALCIDES JORGE EVANGELISTA FERREIRA;DR, ALCIDES;PDT;PC do B / PP / PRP / PDT / PV / PT / PPS / PSB;1;Não Eleito;2008-10-05 20:25:05;13331;4627;#NE;14422;2008;0,4716;7401;15694
CE;BAIXIO;11;Prefeito;15;GLÓRIA ISABEL PIRES FERREIRA;GLÓRIA;PMDB;PMDB / PTB / PSDB;1;Eleito;2008-10-05 19:41:03;13358;9297;#NE;14422;2008;0,4195;1686;4019
CE;BAIXIO;11;Prefeito;12;ARMANDO QUARESMA TRIGUEIRO;ARMANDO;PDT;PDT / PR / PHS / PV;1;Não Eleito;2008-10-05 19:41:03;13358;9632;#NE;14422;2008;0,3546;1425;4019
CE;BAIXIO;11;Prefeito;33;JOÃO ALDO RIBEIRO;ALDO RIBEIRO;PMN;PMN;1;Não Eleito;2008-10-05 19:41:03;13358;9373;#NE;14422;2008;0,2055;826;4019
CE;BAIXIO;11;Prefeito;13;JOSÉ HUMBERTO MOURA RAMALHO;ZE HUMBERTO;PT;PC do B / PT;1;Não Eleito;2008-10-05 19:41:03;13358;9582;#NE;14422;2008;0,0204;82;4019
CE;BANABUIÚ;11;Prefeito;45;VERIDIANO PEREIRA DE SALES;VERIDIANO;PSDB;PSDB / PV / DEM;1;Eleito;2008-10-05 22:25:04;13382;10221;#NE;14422;2008;0,4374;4556;10416
CE;BANABUIÚ;11;Prefeito;40;FRANCISCO HERMES NOBRE;EDINHO;PSB;PSB / PMDB / PP / PDT;1;Não Eleito;2008-10-05 22:25:04;13382;12465;#NE;14422;2008;0,3837;3997;10416
CE;BANABUIÚ;11;Prefeito;13;JOSÉ ARIMATEIA DA SILVA;DR, ARIMATEIA;PT;PT;1;Não Eleito;2008-10-05 22:25:04;13382;10505;#NE;14422;2008;0,1789;1863;10416
CE;BARBALHA;11;Prefeito;13;JOSÉ LEITE GONÇALVES CRUZ;ZÉ LEITE;PT;PC do B / PDT / PMN / PSL / PMDB / PT / PSB / PTN / PRB;1;Eleito;2008-10-05 20:29:02;13374;1421;#NE;14422;2008;0,5358;15554;29029
CE;BARBALHA;11;Prefeito;14;FRANCISCO ROMMEL FEIJÓ DE SÁ;ROMMEL FEIJÓ;PTB;PTC / PTB / PRP / PV / PSC / PSDC / PR / PSDB / PP;1;Não Eleito;2008-10-05 20:29:02;13374;1273;#NE;14422;2008;0,4556;13227;29029
