sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
MG;CONCEIÇÃO DO RIO VERDE;11;Prefeito;10;JOSE ARNALDO MAXIMIANO;JOSÉ ARNALDO;PRB;PRB / SD;1;Não Eleito;2019-04-02 16:29:57;43532;130000071330;#NULO#;2;2016;;315;0
MG;CONCEIÇÃO DOS OUROS;11;Prefeito;15;MAURICIO EUCLIDES VIANA;MAURÍCIO VIANA;PMDB;PMDB / PTB / PT / PRB / PSC / PHS;1;Eleito;2016-12-06 14:40:21;43559;130000041957;#NULO#;2;2016;;4146;0
MG;CONCEIÇÃO DOS OUROS;11;Prefeito;25;JOSÉ JOAQUIM AFONSO;ZEZÉ;DEM;DEM / PSDB / PSB / PR / PSD / SD / PDT;1;Não Eleito;2016-12-06 14:40:21;43559;130000077293;#NULO#;2;2016;;3146;0
MG;CONFINS;11;Prefeito;45;CELSO ANTÔNIO DA SILVA;TOTÔ;PSDB;PDT / PTB / PTN / DEM / PHS / PSDB;1;Eleito;2016-10-02 18:43:58;41920;130000011206;#NULO#;2;2016;;2405;0
MG;CONFINS;11;Prefeito;11;UALES LUCAS RIBEIRO;UALES LUCAS RIBEIRO;PP;PP / PSL / PSC / PSD / PV / PT do B / PRP / PMN / SD;1;Não Eleito;2016-10-02 18:43:58;41920;130000044358;#NULO#;2;2016;;2214;0
MG;CONFINS;11;Prefeito;15;MARCELO MARI DE CASTRO;DR MARCELO;PMDB;PMDB / PRB / PSB;1;Não Eleito;2016-10-02 18:43:58;41920;130000030593;#NULO#;2;2016;;623;0
MG;CONGONHAL;11;Prefeito;14;RUBENS VILELA DOS SANTOS JUNIOR;JUNIOR;PTB;PP / PT / PTB / PSDC / PTC;1;Eleito;2016-10-02 20:47:05;43575;130000032237;#NULO#;2;2016;;3884;0
MG;CONGONHAL;11;Prefeito;22;RICARDO HENRIQUE SOBREIRO;RICARDO;PR;PMDB / PR / DEM / PV / PSDB;1;Não Eleito;2016-10-02 20:47:05;43575;130000006194;#NULO#;2;2016;;3755;0
MG;CONGONHAS;11;Prefeito;45;JOSÉ DE FREITAS CORDEIRO;ZELINHO;PSDB;PSDB / PPS / PHS / PRB / PMDB / PT do B / PTB / PTC / PSDC / PC do B / PTN / PPL / PEN / PSL / PMB / PRTB;1;Eleito;2016-10-02 18:54:53;43591;130000037296;#NULO#;2;2016;;14995;0
MG;CONGONHAS;11;Prefeito;40;CLAUDIO ANTONIO DE SOUZA;DR, CLAUDIO (DINHO);PSB;PSB / PMN / PROS;1;Não Eleito;2016-10-02 18:54:53;43591;130000014824;#NULO#;2;2016;;8624;0
MG;CONGONHAS;11;Prefeito;43;ZENITA ANDRADE DUARTE;ZENITA DUARTE;PV;PDT / PSC / PR / DEM / PV / PSD / SD;1;Não Eleito;2016-10-02 18:54:53;43591;130000055751;#NULO#;2;2016;;7475;0
MG;CONGONHAS;11;Prefeito;16;ELIAS JUNIO DIAS FERREIRA;ELIAS DIAS;PSTU;PSTU;1;Não Eleito;2016-10-02 18:54:53;43591;130000031349;#NULO#;2;2016;;502;0
MG;CONGONHAS DO NORTE;11;Prefeito;77;NELMAR DE MORAES FRANCO;NELMAR;SD;SD;1;Eleito;2016-10-02 20:06:54;43613;130000073833;#NULO#;2;2016;;1720;0
MG;CONGONHAS DO NORTE;11;Prefeito;25;RICARDO QUEIROZ REIS;RICARDO DE JOÃO DE LEVY;DEM;DEM / PP / PMDB / PSDB;1;Não Eleito;2016-10-02 20:06:54;43613;130000054560;#NULO#;2;2016;;1385;0
MG;CONQUISTA;11;Prefeito;22;TARCIZIO HENRIQUE ZAGO;HENRIQUE;PR;PR / PSD;1;Eleito;2016-10-02 19:34:10;43630;130000005460;#NULO#;2;2016;;2080;0
MG;CONQUISTA;11;Prefeito;15;BRAULIO QUEIROGA DE MOURA FILHO;BRAULINHO;PMDB;PMDB / PSB / PSC / PDT / PSDB / PV;1;Não Eleito;2016-10-02 19:34:10;43630;130000026663;#NULO#;2;2016;;1296;0
MG;CONQUISTA;11;Prefeito;11;MARIA DE FÁTIMA CAVALINI;FÁTIMA CAVALINI;PP;PP / SD;1;Não Eleito;2016-10-02 19:34:10;43630;130000003990;#NULO#;2;2016;;1238;0
MG;CONSELHEIRO LAFAIETE;11;Prefeito;25;MARIO MARCUS LEÃO DUTRA;MARIO MARCUS;DEM;PP / PR / DEM / PV / PSDB / PSD / SD / PSC / PDT / PPS / PRTB / PHS / PC do B;1;Eleito;2017-02-17 15:30:26;43656;130000016344;#NULO#;2;2016;;35036;0
MG;CONSELHEIRO LAFAIETE;11;Prefeito;40;IVAR DE ALMEIDA CERQUEIRA NETO;DR, IVAR;PSB;PTB / PSB / PT do B / PMDB / PSL;1;Não Eleito;2017-02-17 15:30:26;43656;130000026332;#NULO#;2;2016;;12884;0
MG;CONSELHEIRO LAFAIETE;11;Prefeito;36;EDIE OLIVEIRA REZENDE;EDIE REZENDE (GATO);PTC;PTC;1;Não Eleito;2017-02-17 15:30:26;43656;130000074286;#NULO#;2;2016;;1340;0
MG;CONSELHEIRO PENA;11;Prefeito;10;ELIANA GOMES DE MORAIS ANDRADE;ELIANA MORAIS;PRB;PRB / PP / PR / PTC / PSDB / PROS / PEN;1;Eleito;2016-10-02 19:55:24;43672;130000003175;#NULO#;2;2016;;6471;0
MG;CONSELHEIRO PENA;11;Prefeito;25;ROBERTO BALBINO DE OLIVEIRA;ROBERTO;DEM;PMDB / DEM / PHS / PV / PPS;1;Não Eleito;2016-10-02 19:55:24;43672;130000010636;#NULO#;2;2016;;4775;0
MG;CONSELHEIRO PENA;11;Prefeito;55;EVALDO VIDAL DE OLIVEIRA;ADIM;PSD;PSD / PT do B / SD;1;Não Eleito;2016-10-02 19:55:24;43672;130000015005;#NULO#;2;2016;;708;0
MG;CONSELHEIRO PENA;11;Prefeito;13;VALTENCIR FRANCISCO DOS SANTOS;VAVÁ;PT;PT;1;Não Eleito;2016-10-02 19:55:24;43672;130000028394;#NULO#;2;2016;;647;0
MG;CONSOLAÇÃO;11;Prefeito;15;MAURILIO ROBSON MARQUES;MAURILIO CORREIO;PMDB;PMDB / PSD / PR;1;Eleito;2016-10-02 20:32:51;43699;130000026963;#NULO#;2;2016;;1084;0
MG;CONSOLAÇÃO;11;Prefeito;45;PAULO DA COSTA DIAS;TIO PAULO;PSDB;PRB / PP / PHS / PV / PSDB;1;Não Eleito;2016-10-02 20:32:51;43699;130000057363;#NULO#;2;2016;;592;0
MG;CONTAGEM;11;Prefeito;65;CARLOS MAGNO DE MOURA SOARES;CARLIN MOURA;PC do B;PC do B / PDT / PT / PRB / PEN / PTC / PSDC / PHS / PMN / PROS / PTB;1;Segundo turno;2016-11-21 17:40:05;43710;130000048953;#NULO#;2;2016;;79454;0
MG;CONTAGEM;11;Prefeito;45;ALEXIS JOSÉ FERREIRA DE FREITAS;ALEX DE FREITAS;PSDB;PSDB / PV / PMB / PP / PPS / PSB / PT do B / PRP / PSL / SD;1;Segundo turno;2016-11-21 17:40:05;43710;130000031247;#NULO#;2;2016;;70358;0
MG;CONTAGEM;11;Prefeito;22;ADEMIR LUCAS GOMES;ADEMIR LUCAS;PR;PR / DEM / PTN;1;Não Eleito;2016-11-21 17:40:05;43710;130000064368;#NULO#;2;2016;;63689;0
MG;CONTAGEM;11;Prefeito;15;JANDER MUNIZ FILARETTI;JANDER FILARETTI;PMDB;PMDB / PSC;1;Não Eleito;2016-11-21 17:40:05;43710;130000018648;#NULO#;2;2016;;22784;0
MG;CONTAGEM;11;Prefeito;55;RODINEI FERREIRA DIAS;RODINEI;PSD;PSD;1;Não Eleito;2016-11-21 17:40:05;43710;130000014417;#NULO#;2;2016;;20244;0
MG;CONTAGEM;11;Prefeito;18;CARLOS EDUARDO BRAGA MENEZES;KAKA MENEZES;REDE;REDE;1;Não Eleito;2016-11-21 17:40:05;43710;130000008687;#NULO#;2;2016;;19248;0
MG;CONTAGEM;11;Prefeito;50;MONIQUE NAJARA APARECIDA PACHECO;MONIQUE PACHECO;PSOL;PSOL / PCB;1;Não Eleito;2016-11-21 17:40:05;43710;130000089929;#NULO#;2;2016;;5872;0
MG;CONTAGEM;11;Prefeito;54;DOMINGOS FRANCISCO DE CASTRO;DOMINGOS DE CASTRO;PPL;PPL;1;Não Eleito;2016-11-21 17:40:05;43710;130000077086;#NULO#;2;2016;;1417;0
MG;CONTAGEM;11;Prefeito;28;EDUARDO FERREIRA DE SOUZA;EDUARDO FERREIRA;PRTB;PRTB;1;Não Eleito;2016-11-21 17:40:05;43710;130000074648;#NULO#;2;2016;;1120;0
MG;CONTAGEM;11;Prefeito;16;GERALDO DE ARAÚJO SILVA;GERALDO ARAUJO (BATATA);PSTU;PSTU;1;Não Eleito;2016-11-21 17:40:05;43710;130000056908;#NULO#;2;2016;;854;0
MG;COQUEIRAL;11;Prefeito;15;ROSSANO DE OLIVEIRA;ROSSANO DE OLIVEIRA;PMDB;PMDB / DEM / PP / PSB / PSL / PSD / PTB;1;Eleito;2016-11-25 11:11:36;43737;130000005179;#NULO#;2;2016;;3414;0
MG;COQUEIRAL;11;Prefeito;90;ROSIANE VITA DA SILVA FERREIRA;ROSA DA APAE;PROS;PROS / PDT / PC do B;1;Não Eleito;2016-11-25 11:11:36;43737;130000007296;#NULO#;2;2016;;720;0
MG;COQUEIRAL;11;Prefeito;20;RAFAEL GERALDO LIMA;RAFAEL CONTADOR;PSC;PSC;1;Não Eleito;2016-11-25 11:11:36;43737;130000010073;#NULO#;2;2016;;642;0
MG;COQUEIRAL;11;Prefeito;31;VALDIR DA CUNHA;VALDIR DA RÁDIO;PHS;PHS;1;Não Eleito;2016-11-25 11:11:36;43737;130000043545;#NULO#;2;2016;;232;0
MG;COQUEIRAL;11;Prefeito;70;SERGIO AFONSO SIQUEIRA;SERGIO SEVILHA;PT do B;PT do B;1;Não Eleito;2016-11-25 11:11:36;43737;130000010188;#NULO#;2;2016;;32;0
MG;CORAÇÃO DE JESUS;11;Prefeito;22;ROBSON ADALBERTO MOTA DIAS;ROBINHO DIAS;PR;PR / PEN / PP;1;Eleito;2016-11-29 15:29:14;43753;130000002895;#NULO#;2;2016;;7978;0
MG;CORAÇÃO DE JESUS;11;Prefeito;27;ANTONIO CORDEIRO DE FARIA JUNIOR;JÚNIOR CORDEIRO;PSDC;PSDC / PT do B / PDT / PHS / PRP / PC do B / PROS;1;Não Eleito;2016-11-29 15:29:14;43753;130000054794;#NULO#;2;2016;;6164;0
MG;CORAÇÃO DE JESUS;11;Prefeito;25;TIAGO DOMINGOS COSTA CAVALCANTI;TIAGO COSTA;DEM;DEM;1;Não Eleito;2016-11-29 15:29:14;43753;130000082641;#NULO#;2;2016;;854;0
MG;CORAÇÃO DE JESUS;11;Prefeito;40;ANGELO PEDRO NETO;NETIN;PSB;PSB / PMN / PTB / PSDB / PV / PMDB / PTC / PTN / PSD / PMB;1;Não Eleito;2016-11-29 15:29:14;43753;130000053938;#NULO#;2;2016;;756;0
MG;CORAÇÃO DE JESUS;11;Prefeito;13;ELIEZER FERREIRA SOARES;PASTOR ELIEZER;PT;PT / REDE;1;Não Eleito;2016-11-29 15:29:14;43753;130000082873;#NULO#;2;2016;;186;0
MG;CORDISBURGO;11;Prefeito;13;JOSÉ MAURICIO GOMES;PADRE MAURICIO;PT;PT / PTB / DEM / PSB / PMB / PC do B;1;Eleito;2016-10-02 18:57:20;43770;130000020352;#NULO#;2;2016;;3283;0
MG;CORDISBURGO;11;Prefeito;12;LAWRENCE GIOVANNI TROMBINI COSTA;LAWRENCE;PDT;PDT / PSL / PROS / PSDB;1;Não Eleito;2016-10-02 18:57:20;43770;130000060529;#NULO#;2;2016;;2208;0
MG;CORDISLÂNDIA;11;Prefeito;22;MARLENE MONTEIRO DE OLIVEIRA PEREIRA;MARLENE FUBÁ;PR;PMDB / PT / PR;1;Eleito;2016-12-06 16:52:12;43796;130000092909;#NULO#;2;2016;;1545;0
MG;CORDISLÂNDIA;11;Prefeito;12;FLAVIA MARIA MORAIS DE LANNA;FLAVIA DO BORA;PDT;PDT / PP / PTB / PPS / DEM / PRTB / PV / PSDB / PSD / PC do B / SD / PROS;1;Não Eleito;2016-12-06 16:52:12;43796;130000072864;#NULO#;2;2016;;899;0
MG;CORINTO;11;Prefeito;23;SOCRATES DE LIMA FILHO;DR, SOCRATES;PPS;PPS / PSDC / PP / PRTB / PR;1;Eleito;2016-10-02 19:22:37;43818;130000040370;#NULO#;2;2016;;7583;0
MG;CORINTO;11;Prefeito;15;EVALDO PAULO DOS REIS;EVALDÃO;PMDB;PSB / PT / PROS / PSD / PDT / PSDB / PRB / PSL / DEM / PT do B / PV / PSC / PTB / PMDB / PTC / SD;1;Não Eleito;2016-10-02 19:22:37;43818;130000069228;#NULO#;2;2016;;6606;0
MG;COROACI;11;Prefeito;12;EMERSON DE CARVALHO ANDRADE;EMERSON ANDRADE;PDT;PDT / PTB / PPS / PSDB / PSD;1;Eleito;2016-10-02 20:51:59;43834;130000090241;#NULO#;2;2016;;3789;0
MG;COROACI;11;Prefeito;15;AROLDO CAMPOS COELHO;AROLDO COELHO;PMDB;PMDB / PSL / PSB / PP / PRB / PSC / PC do B / PMN / DEM / PSDC / PV;1;Não Eleito;2016-10-02 20:51:59;43834;130000030929;#NULO#;2;2016;;3436;0
MG;COROMANDEL;11;Prefeito;15;DIONE MARIA PERES;DIONE;PMDB;PMDB / DEM / PV / PSL / PSD;1;Eleito;2016-10-02 19:08:11;43850;130000048048;#NULO#;2;2016;;8619;0
MG;COROMANDEL;11;Prefeito;22;OSMAR MARTINS BORGES;OSMAR GAMBA;PR;PTN / PTC / PRB / PP / PSC / PSDB / SD / PR;1;Não Eleito;2016-10-02 19:08:11;43850;130000043076;#NULO#;2;2016;;7708;0
MG;COROMANDEL;11;Prefeito;12;ROGÉRIO RODRIGUES DA SILVA;ROGÉRIO RODRIGUES;PDT;PDT / PT / PROS;1;Não Eleito;2016-10-02 19:08:11;43850;130000063676;#NULO#;2;2016;;2484;0
MG;CORONEL FABRICIANO;11;Prefeito;45;MARCOS VINICIUS DA SILVA BIZARRO;DR, MARCOS VINICIUS;PSDB;PSDB / PMDB / PTB / PDT / PSB / PSD / PP / PMN / PROS / PHS / PSL;1;Eleito;2016-10-27 14:07:22;43877;130000065662;#NULO#;2;2016;;27037;0
MG;CORONEL FABRICIANO;11;Prefeito;13;ROSÂNGELA MENDES ALVES;ROSÂNGELA MENDES;PT;PT / PV / PRB / PSDC;1;Não Eleito;2016-10-27 14:07:22;43877;130000007126;#NULO#;2;2016;;16864;0
MG;CORONEL FABRICIANO;11;Prefeito;65;JOSÉ CELIO DE ALVARENGA;CELINHO DO SINTTROCEL;PC do B;PC do B / PPL / PMB / DEM / PT do B / PPS / SD / PEN / PR / PSC;1;Não Eleito;2016-10-27 14:07:22;43877;130000040368;#NULO#;2;2016;;12840;0
MG;CORONEL FABRICIANO;11;Prefeito;28;ADIR MAGNO DE SOUZA;ADIR PARA AGIR;PRTB;PRTB;1;Não Eleito;2016-10-27 14:07:22;43877;130000067665;#NULO#;2;2016;;1235;0
MG;CORONEL MURTA;11;Prefeito;45;AMARILES SANTOS LIMA;DONA FIA;PSDB;PSDB / PMDB / PDT / PSC / SD / DEM;1;Eleito;2016-10-02 20:26:12;43893;130000002212;#NULO#;2;2016;;3150;0
MG;CORONEL MURTA;11;Prefeito;33;FRANCISCO ELETÂNCIO FREIRE MURTA;LÉ;PMN;PRB / PP / PMN;1;Não Eleito;2016-10-02 20:26:12;43893;130000002210;#NULO#;2;2016;;2552;0
MG;CORONEL PACHECO;11;Prefeito;15;EDELSON SEBASTIAO FERNANDES MEIRELLES;EDELSON;PMDB;PMDB / DEM / PP / PT / PSD;1;Eleito;2016-11-22 14:41:37;43915;130000054761;#NULO#;2;2016;;1039;0
MG;CORONEL PACHECO;11;Prefeito;31;JOAQUIM ELESBÃO MEIRELES;PROFESSOR ELESBÃO;PHS;PHS / PPS / PR / PV / PC do B / PSB;1;Não Eleito;2016-11-22 14:41:37;43915;130000017754;#NULO#;2;2016;;917;0
MG;CORONEL PACHECO;11;Prefeito;10;FAUSTO SOARES;FAUSTO;PRB;PRB / PDT;1;Não Eleito;2016-11-22 14:41:37;43915;130000003808;#NULO#;2;2016;;305;0
MG;CORONEL PACHECO;11;Prefeito;45;BRENO BRAGA SCARLATELLI;TI BRENO;PSDB;PSDB;1;Não Eleito;2016-11-22 14:41:37;43915;130000056622;#NULO#;2;2016;;72;0
MG;CORONEL XAVIER CHAVES;11;Prefeito;45;FÚVIO OLÍMPIO DE OLIVEIRA PINTO;FÚVIO DO CHICO PREFEITO;PSDB;PSDB;1;Eleito;2016-10-02 18:10:56;43931;130000007252;#NULO#;2;2016;;1307;0
MG;CORONEL XAVIER CHAVES;11;Prefeito;15;JOAQUIM DE OLIVEIRA VALADÃO;JOAQUIM;PMDB;PMDB / PT / REDE;1;Não Eleito;2016-10-02 18:10:56;43931;130000029659;#NULO#;2;2016;;1027;0
MG;COUTO DE MAGALHÃES DE MINAS;11;Prefeito;15;JOSE MARCOS ALVES GUIMARÃES;MARQUINHOS DO AÇOUGUE;PMDB;PMDB / PSC / PR / DEM / PV / PTB;1;Eleito;2016-10-02 20:31:29;44016;130000031829;#NULO#;2;2016;;1995;0
MG;COUTO DE MAGALHÃES DE MINAS;11;Prefeito;77;JEOVA FIGUEIREDO SOUZA;TIETA;SD;SD / PSDB / PT;1;Não Eleito;2016-10-02 20:31:29;44016;130000031116;#NULO#;2;2016;;946;0
MG;CRISTAIS;11;Prefeito;14;DJALMA FRANCISCO CARVALHO;DJALMA CARVALHO;PTB;PTB / PTN / PSD / PMN / PSDB / PMDB;1;Eleito;2016-10-02 19:17:32;44032;130000052040;#NULO#;2;2016;;4035;0
MG;CRISTAIS;11;Prefeito;10;CEZAR ALEXANDRE MAIA;CEZAR MAIA;PRB;PRB / PP / PSC / PT / PR / PSL / PSDC / PDT / PHS / PSB / PROS / DEM;1;Não Eleito;2016-10-02 19:17:32;44032;130000033983;#NULO#;2;2016;;2634;0
MG;CRISTIANO OTONI;11;Prefeito;40;JOSÉ ÉLCIO DE REZENDE;ZÉ ÉLCIO;PSB;PTB / PSB / PHS / PSDB;1;Não Eleito;2019-03-15 14:11:25;44075;130000089995;#NULO#;2;2016;;1414;0
MG;CRISTIANO OTONI;11;Prefeito;12;WELINGTON RODRIGUES DE CASTRO;WELLINGTON;PDT;PDT / PT;1;Não Eleito;2019-03-15 14:11:25;44075;130000007705;#NULO#;2;2016;;561;0
MG;CRISTIANO OTONI;11;Prefeito;55;EDIS FRANCO DE JESUS;EDIS FRANCO, O BARBUDO;PSD;PSD;1;Não Eleito;2019-03-15 14:11:25;44075;130000063459;#NULO#;2;2016;;59;0
MG;CRISTINA;11;Prefeito;55;RICARDO PEREIRA AZEVEDO;PROFESSOR RICARDO;PSD;PPS / PSD;1;Eleito;2016-10-02 18:30:52;44091;130000022737;#NULO#;2;2016;;2665;0
MG;CRISTINA;11;Prefeito;22;JOAO DIONISIO CHAVES;JOÃO DIAS;PR;PR / PHS / PTB;1;Não Eleito;2016-10-02 18:30:52;44091;130000018985;#NULO#;2;2016;;2002;0
MG;CRISTINA;11;Prefeito;11;LUIZ DARCIO PEREIRA;LUIZ DARCIO;PP;DEM / PP / PT / PMDB / PSDB;1;Não Eleito;2016-10-02 18:30:52;44091;130000078011;#NULO#;2;2016;;1789;0
MG;CRISTÁLIA;11;Prefeito;15;EDSON SANTOS ALBUQUERQUE;TIQUIM;PMDB;PP / PMDB / DEM;1;Eleito;2016-10-02 19:07:26;44059;130000035755;#NULO#;2;2016;;2473;0
MG;CRISTÁLIA;11;Prefeito;13;EDUARDO MEDEIROS CABRAL;CABRAL;PT;PT / PDT / PR / PHS / PRB / PTB;1;Não Eleito;2016-10-02 19:07:26;44059;130000041170;#NULO#;2;2016;;1821;0
MG;CRISÓLITA;11;Prefeito;14;ADERLANDE MOREIRA VILELA;LANDÃO;PTB;PTB / PV / PRB / PDT / PSD;1;Eleito;2016-10-02 19:43:14;41963;130000034462;#NULO#;2;2016;;2667;0
MG;CRISÓLITA;11;Prefeito;15;MABELLE MARTIN DOURADO PEREIRA;MABELLE MARTIN DOURADO PEREIRA;PMDB;PMDB / PT / PSDB / PROS;1;Não Eleito;2016-10-02 19:43:14;41963;130000024182;#NULO#;2;2016;;1283;0
MG;CRUCILÂNDIA;11;Prefeito;11;ILAERSON FERREIRA DE SOUZA;LAERCIO DE SOUZA;PP;PP / PSL / PSC / PSDB / SD;1;Eleito;2016-10-02 19:00:21;44113;130000006212;#NULO#;2;2016;;2241;0
MG;CRUCILÂNDIA;11;Prefeito;12;JOSÉ DE SOUSA PEREIRA;PEREIRA;PDT;PDT / PMDB / PT do B / PC do B / PHS;1;Não Eleito;2016-10-02 19:00:21;44113;130000014606;#NULO#;2;2016;;1959;0
MG;CRUZEIRO DA FORTALEZA;11;Prefeito;15;AGNALDO FERREIRA DA SILVA;AGNALDO SILVA;PMDB;PMDB;1;Eleito;2016-10-02 20:03:05;44130;130000035795;#NULO#;2;2016;;1315;0
MG;CRUZEIRO DA FORTALEZA;11;Prefeito;45;ANTÔNIO ARAÚJO DA SILVA NETO;NETINHO;PSDB;PP / PSDB;1;Não Eleito;2016-10-02 20:03:05;44130;130000074608;#NULO#;2;2016;;1251;0
MG;CRUZEIRO DA FORTALEZA;11;Prefeito;22;JOÃO DE MELO SILVA;JOÃO SILVA;PR;PR / DEM / PSB / PT;1;Não Eleito;2016-10-02 20:03:05;44130;130000069260;#NULO#;2;2016;;1079;0
MG;CRUZÍLIA;11;Prefeito;11;JOAQUIM JOSE PARANAIBA;JOAQUIM PARANAIBA;PP;PP / PR / DEM / PSD;1;Eleito;2016-10-02 17:46:58;44156;130000014575;#NULO#;2;2016;;6298;0
MG;CRUZÍLIA;11;Prefeito;45;JOSE CARLOS MACIEL DE ALCKMIN;MEROLA;PSDB;PSDB / SD / PT / PTB;1;Não Eleito;2016-10-02 17:46:58;44156;130000014334;#NULO#;2;2016;;3557;0
MG;CUPARAQUE;11;Prefeito;14;MÔNICA TESSAROLO BALBINO;MÔNICA;PTB;PTB / PTN / PSB / DEM;1;Eleito;2016-10-02 18:17:00;41980;130000092743;#NULO#;2;2016;;1930;0
MG;CUPARAQUE;11;Prefeito;10;VALDECI DE OLIVEIRA BARROS;NENÉM DA TOYOTA;PRB;PRB / PHS / PSL;1;Não Eleito;2016-10-02 18:17:00;41980;130000019976;#NULO#;2;2016;;1689;0
MG;CURRAL DE DENTRO;11;Prefeito;12;SEBASTIÃO ALVES DOS SANTOS;TIÃO MUQUIBA;PDT;PP / PDT / PTB / PMDB / PR / PPS / PHS;1;Eleito;2016-10-02 19:40:27;42005;130000007855;#NULO#;2;2016;;3234;0
MG;CURRAL DE DENTRO;11;Prefeito;10;ADAILDO ROCHA MOREIRA;ADAILDO ROCHA - TAMPINHA;PRB;PRB / PMN / SD;1;Não Eleito;2016-10-02 19:40:27;42005;130000015402;#NULO#;2;2016;;1461;0
MG;CURVELO;11;Prefeito;25;MAURILIO SOARES GUIMARAES;MAURÍLIO GUIMARÃES;DEM;DEM / PSDB / PV / PP / PDT / PPS / PSB / PSL;1;Eleito;2016-10-02 19:28:10;44172;130000006859;#NULO#;2;2016;;29652;0
MG;CURVELO;11;Prefeito;36;DANILO SANTOS XAVIER GUIMARÃES;DANILO GUIMARÃES;PTC;PSDC / PTC / PROS / PMN / PEN / PHS / PMDB / PT / PR / PC do B / PRB;1;Não Eleito;2016-10-02 19:28:10;44172;130000008709;#NULO#;2;2016;;11374;0
MG;CÁSSIA;11;Prefeito;33;MARCO LEANDRO ALMEIDA ARANTES;KITO ARANTES;PMN;PMN / SD / PSL;1;Eleito;2016-10-02 19:25:37;43010;130000071680;#NULO#;2;2016;;5097;0
MG;CÁSSIA;11;Prefeito;45;PAULO ROBERTO DE ALCÂNTARA PINTO;PAULINHO ALCÂNTARA;PSDB;PSC / PP / PSDB;1;Não Eleito;2016-10-02 19:25:37;43010;130000054732;#NULO#;2;2016;;3217;0
MG;CÁSSIA;11;Prefeito;13;ANA MARIA CARIS;ANA CÁRIS;PT;PT / PRTB;1;Não Eleito;2016-10-02 19:25:37;43010;130000039255;#NULO#;2;2016;;1272;0
MG;CÁSSIA;11;Prefeito;14;DOUGLAS ANTONIO MACHADO;DOUGLAS MACHADO;PTB;PTB / PV / PMDB / PSD / PHS;1;Não Eleito;2016-10-02 19:25:37;43010;130000071229;#NULO#;2;2016;;678;0
MG;CÁSSIA;11;Prefeito;12;JOAO VENANCIO DA SILVA;JOÃO VENÂNCIO;PDT;PDT;1;Não Eleito;2016-10-02 19:25:37;43010;130000051955;#NULO#;2;2016;;523;0
MG;CÓRREGO DANTA;11;Prefeito;23;REGINALDO SATURNINO CARDOSO;REGINALDO;PPS;PPS / PV / PMDB / PTC / PSDB / PP / PT do B;1;Eleito;2016-10-02 18:31:05;43958;130000038344;#NULO#;2;2016;;1617;0
MG;CÓRREGO DANTA;11;Prefeito;22;THIAGO SIDNEI SILVA;THIAGO DO GIL;PR;PTB / PDT / PSD / DEM / PR / PT;1;Não Eleito;2016-10-02 18:31:05;43958;130000062669;#NULO#;2;2016;;916;0
MG;CÓRREGO DO BOM JESUS;11;Prefeito;22;ELIANA DE FATIMA ALVES;ELIANA;PR;PP / PR / PV;1;Eleito;2016-10-02 19:56:58;43974;130000020283;#NULO#;2;2016;;1771;0
MG;CÓRREGO DO BOM JESUS;11;Prefeito;25;MARCUS VINICIUS DE ALVARENGA;MARCUS;DEM;DEM / PMDB / PRB;1;Não Eleito;2016-10-02 19:56:58;43974;130000040278;#NULO#;2;2016;;1534;0
MG;CÓRREGO DO BOM JESUS;11;Prefeito;90;CARLOS HENRIQUE DA SILVA;CARLINHOS DO BASTICO;PROS;PROS;1;Não Eleito;2016-10-02 19:56:58;43974;130000062318;#NULO#;2;2016;;250;0
MG;CÓRREGO FUNDO;11;Prefeito;27;ERICA MARIA LEAO COSTA;ERICA LEAO;PSDC;PSDC;1;Eleito;2016-10-02 18:59:13;41947;130000091791;#NULO#;2;2016;;2422;0
MG;CÓRREGO FUNDO;11;Prefeito;14;VALDIR MARTINS FERREIRA;VALDIR MARTINS;PTB;PTB / PR / PSD / PT;1;Não Eleito;2016-10-02 18:59:13;41947;130000065174;#NULO#;2;2016;;2027;0
MG;CÓRREGO NOVO;11;Prefeito;22;AILTON LIMA DE PAULA;AILTON TOP LAJE;PR;PSL / PR / PSDB / PDT / PTB / PSC / DEM / PSB / PRP / PSD;1;Eleito;2016-10-02 20:19:38;43990;130000059648;#NULO#;2;2016;;1874;0
MG;CÓRREGO NOVO;11;Prefeito;11;DALTTON CAETANO CAMPOS;DALTTON CAETANO;PP;PP / PT / PMDB / PC do B;1;Não Eleito;2016-10-02 20:19:38;43990;130000054733;#NULO#;2;2016;;989;0
MG;CÔNEGO MARINHO;11;Prefeito;11;AGIDÊ ALVES SANTANA;AGIDÊ;PP;PP / PSC / PPS / PHS / PSB / PC do B;1;Eleito;2016-10-02 21:56:10;41904;130000004060;#NULO#;2;2016;;2712;0
MG;CÔNEGO MARINHO;11;Prefeito;10;MAURICIO MORAIS DE OLIVEIRA;PROFESSOR MAURICIO;PRB;PRB / PDT / PTC / PTB / PTN / PSD / PR;1;Não Eleito;2016-10-02 21:56:10;41904;130000050695;#NULO#;2;2016;;1755;0
