sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
MG;CARVALHÓPOLIS;11;Prefeito;45;JEOVAN DA SILVA;JEOVAN;PSDB;PMDB / DEM / PSDB / PSD;1;Não Eleito;2012-10-07 18:16:54;42935;130000010445;#NULO#;1699;2012;;1356;0
MG;CASA GRANDE;11;Prefeito;45;ANTÔNIO ÉLIO DA COSTA;TONHO COSTA;PSDB;PSDB;1;Eleito;2012-10-07 20:19:44;42978;130000014257;#NULO#;1699;2012;;1176;0
MG;CASA GRANDE;11;Prefeito;15;LUIZ OTÁVIO GONÇALVES;LUIZ DO ZECA;PMDB;PMDB;1;Não Eleito;2012-10-07 20:19:44;42978;130000023645;#NULO#;1699;2012;;958;0
MG;CASCALHO RICO;11;Prefeito;17;DÁRIO BORGES DE RESENDE;DÁRIO;PSL;PRB / PP / PT / PMDB / PSL;1;Eleito;2012-10-07 19:15:56;42994;130000025650;#NULO#;1699;2012;;1835;0
MG;CASCALHO RICO;11;Prefeito;14;EDUARDO BORGES;EDUARDO;PTB;PTB / PSDB / PSD / PDT / DEM;1;Não Eleito;2012-10-07 19:15:56;42994;130000022073;#NULO#;1699;2012;;667;0
MG;CATAGUASES;11;Prefeito;65;JOSE CESAR SAMOR;CESINHA;PC do B;PT / PMDB / PPS / PC do B;1;Eleito;2012-10-07 19:47:24;43052;130000074598;#NULO#;1699;2012;;21257;0
MG;CATAGUASES;11;Prefeito;45;WILLIAN LOBO DE ALMEIDA;WILLIAN LOBO;PSDB;PP / PTB / PSL / PTN / PSC / DEM / PSDC / PHS / PTC / PSB / PV / PSDB / PSD;1;Não Eleito;2012-10-07 19:47:24;43052;130000030769;#NULO#;1699;2012;;19444;0
MG;CATAS ALTAS;11;Prefeito;13;SAULO MORAIS DE CASTRO;SAULO MORAIS;PT;PDT / PT / PMDB / PSB / PV;1;Eleito;2012-10-07 19:39:17;41840;130000008000;#NULO#;1699;2012;;2042;0
MG;CATAS ALTAS;11;Prefeito;45;JOSE ALVES PARREIRA;PARREIRA;PSDB;PP / PTB / DEM / PRP / PSDB;1;Não Eleito;2012-10-07 19:39:17;41840;130000044981;#NULO#;1699;2012;;1306;0
MG;CATAS ALTAS;11;Prefeito;23;TIAGO JEREMIAS DOS ANJOS;DR, TIAGO;PPS;PPS;1;Não Eleito;2012-10-07 19:39:17;41840;130000014269;#NULO#;1699;2012;;272;0
MG;CATAS ALTAS DA NORUEGA;11;Prefeito;11;GERSON LOBO NEIVA;GERSON;PP;PP / PT / PMDB / PTC / PSDB;1;Eleito;2012-10-07 20:21:21;43079;130000014848;#NULO#;1699;2012;;1700;0
MG;CATAS ALTAS DA NORUEGA;11;Prefeito;22;GIOVANE LUIZ LOBO NEIVA;GIOVANE;PR;PR / PPS / PMN;1;Não Eleito;2012-10-07 20:21:21;43079;130000018920;#NULO#;1699;2012;;1368;0
MG;CATUJI;11;Prefeito;22;FUVIO LUZIANO SERAFIM;FUVIO;PR;PT / PSL / PR / PPS / PSDC / PMN / PSB / PV / PSD;1;Eleito;2012-10-07 22:05:05;40100;130000003765;#NULO#;1699;2012;;4051;0
MG;CATUJI;11;Prefeito;25;ADENISIO SILVA MATEUS;ZÉ DO GALO;DEM;PDT / PTB / DEM / PHS / PT do B;1;Não Eleito;2012-10-07 22:05:05;40100;130000009616;#NULO#;1699;2012;;1608;0
MG;CATUTI;11;Prefeito;11;HELIO PINHEIRO DA CRUZ JUNIOR;HELIO PINHEIRO;PP;PRB / PP / PT / PTB / PMDB / PR / DEM / PSDC / PSDB;1;Eleito;2012-10-18 15:29:34;41866;130000087194;#NULO#;1699;2012;;1924;0
MG;CATUTI;11;Prefeito;12;JOSE BARBOSA FILHO;ZINGA;PDT;PDT / PSL / PTC / PSD;1;Não Eleito;2012-10-18 15:29:34;41866;130000020819;#NULO#;1699;2012;;1528;0
MG;CAXAMBU;11;Prefeito;11;OJANDIR UBIRAJARA BELINI;JURANDIR;PP;PP / PSL / PMN / PTC;1;Eleito;2013-01-23 15:33:16;43095;130000008573;#NULO#;1699;2012;;4954;0
MG;CAXAMBU;11;Prefeito;40;ISAAC ROZENTAL;ISAAC;PSB;PR / PSB;1;Não Eleito;2013-01-23 15:33:16;43095;130000070723;#NULO#;1699;2012;;3139;0
MG;CAXAMBU;11;Prefeito;13;FUAD SACRAMENTO ZAMOT;FUAD;PT;PT / PTB / PSC / DEM / PSD;1;Não Eleito;2013-01-23 15:33:16;43095;130000015102;#NULO#;1699;2012;;2961;0
MG;CAXAMBU;11;Prefeito;31;LUIZ CARLOS PINTO;DR, LUIZ CARLOS;PHS;PHS / PRB / PV;1;Não Eleito;2013-01-23 15:33:16;43095;130000063330;#NULO#;1699;2012;;525;0
MG;CAXAMBU;11;Prefeito;23;GUILHERME JOSE PEREIRA;GUILHERME PEREIRA;PPS;PPS / PT do B;1;Não Eleito;2013-01-23 15:33:16;43095;130000033490;#NULO#;1699;2012;;97;0
MG;CAXAMBU;11;Prefeito;15;MARCUS NAGIB GADBEM;MARCUS GADBEM;PMDB;PDT / PMDB;1;Não Eleito;2013-01-23 15:33:16;43095;130000065198;#NULO#;1699;2012;;0;0
MG;CEDRO DO ABAETÉ;11;Prefeito;25;OLDAIRA MARIA DE ANDRADE;OLDAIRA;DEM;PR / DEM;1;Eleito;2012-10-07 18:26:26;43117;130000016881;#NULO#;1699;2012;;768;0
MG;CEDRO DO ABAETÉ;11;Prefeito;15;HILARIO DARCK DOS REIS;HILÁRIO;PMDB;PT / PMDB / PSDB;1;Não Eleito;2012-10-07 18:26:26;43117;130000025211;#NULO#;1699;2012;;610;0
MG;CENTRAL DE MINAS;11;Prefeito;11;GENIL MATA DA CRUZ;GENIL;PP;PP / PT / PTB / PSC / PR / PSB / PSD;1;Eleito;2012-10-07 18:38:46;43133;130000010394;#NULO#;1699;2012;;2985;0
MG;CENTRAL DE MINAS;11;Prefeito;12;GILMAR DORNELAS DE SOUZA;GILMAR DA FARMÁCIA;PDT;PDT / PMDB / PPS / DEM / PSDB / PT do B;1;Não Eleito;2012-10-07 18:38:46;43133;130000025090;#NULO#;1699;2012;;2014;0
MG;CENTRALINA;11;Prefeito;11;ELSON MARTINS DE MEDEIROS;ELSINHO;PP;PRB / PP / PDT / PT / PTB / PTC / PSB / PRP / PSDB / PSD / PC do B;1;Eleito;2012-11-23 15:54:24;43150;130000020445;#NULO#;1699;2012;;3475;0
MG;CENTRALINA;11;Prefeito;33;RICARDO DOS SANTOS TOSTA;RICARDO TOSTA;PMN;PMDB / PSL / PSC / PR / PPS / DEM / PMN / PT do B;1;Não Eleito;2012-11-23 15:54:24;43150;130000022905;#NULO#;1699;2012;;2568;0
MG;CHALÉ;11;Prefeito;25;ELMIR BATISTA DE MELO;ELMIR DE MELO;DEM;PDT / PT / PTB / DEM;1;Eleito;2012-10-07 18:55:44;43192;130000030146;#NULO#;1699;2012;;2380;0
MG;CHALÉ;11;Prefeito;11;JULIO MARIA BITENCOURT;JULINHO;PP;PP / PMDB;1;Não Eleito;2012-10-07 18:55:44;43192;130000012007;#NULO#;1699;2012;;1595;0
MG;CHAPADA DO NORTE;11;Prefeito;17;RONALDO LOURENÇO SANTANA;RONALDO;PSL;PRB / PDT / PTB / PSL / PR / PSDC / PV / PSDB;1;Eleito;2012-10-07 22:22:55;43214;130000003814;#NULO#;1699;2012;;3982;0
MG;CHAPADA DO NORTE;11;Prefeito;25;MANOEL RODRIGUES DOS SANTOS;MANOEL BRANCO;DEM;DEM / PHS / PSB;1;Não Eleito;2012-10-07 22:22:55;43214;130000014473;#NULO#;1699;2012;;2461;0
MG;CHAPADA GAÚCHA;11;Prefeito;15;VICENTE GONÇALVES DE ALMEIDA;VICENTE;PMDB;PP / PT / PMDB / PTN / PSC / PSDC / PSB / PSD;1;Eleito;2012-10-07 22:07:19;41882;130000015458;#NULO#;1699;2012;;3167;0
MG;CHAPADA GAÚCHA;11;Prefeito;45;JAIR MONTAGNER;JAIRZINHO;PSDB;PDT / PTB / PR / PSDB / PT do B;1;Não Eleito;2012-10-07 22:07:19;41882;130000028424;#NULO#;1699;2012;;2613;0
MG;CHIADOR;11;Prefeito;13;MOISES DA SILVA GUMIERI;MOISES;PT;PT / PR;1;Eleito;2012-10-07 19:08:36;43230;130000002882;#NULO#;1699;2012;;1456;0
MG;CHIADOR;11;Prefeito;55;JOSÉ NELSON FERNANDES DE SOUZA;JOSÉ NELSON;PSD;PMDB / PSD;1;Não Eleito;2012-10-07 19:08:36;43230;130000016675;#NULO#;1699;2012;;1322;0
MG;CHÁCARA;11;Prefeito;22;JUCELIO FERNANDES DE OLIVEIRA;BILIM;PR;PT / PMDB / PR / DEM / PSDB;1;Eleito;2012-10-25 15:32:52;43176;130000017589;#NULO#;1699;2012;;1422;0
MG;CHÁCARA;11;Prefeito;14;MARGARETH DE BESSA PORTES;MARGARETH;PMN;PP / PTB / PPS / PMN / PV / PSD;1;Não Eleito;2012-10-25 15:32:52;43176;130000091307;#NULO#;1699;2012;;1010;0
MG;CIPOTÂNEA;11;Prefeito;14;LUIZ MOREIRA PEDROSA;LUIZINHO;PTB;PRB / PT / PTB / PMDB / PR;1;Eleito;2012-11-20 13:16:36;43257;130000006733;#NULO#;1699;2012;;2625;0
MG;CIPOTÂNEA;11;Prefeito;45;JOÃO REGINALDO DE SOUZA;JOÃOZINHO;PSDB;PSL / PSB / PSDB;1;Não Eleito;2012-11-20 13:16:36;43257;130000003994;#NULO#;1699;2012;;1776;0
MG;CLARAVAL;11;Prefeito;55;JULIANO DIOGO PEREIRA;JULIANO DIOGO;PSD;PT / DEM / PSD;1;Eleito;2012-10-07 18:19:23;43273;130000084361;#NULO#;1699;2012;;2236;0
MG;CLARAVAL;11;Prefeito;45;JUSCELINO BATISTA BORGES;JUSCELINO;PSDB;PRB / PP / PMDB / PSB / PSDB / PR;1;Não Eleito;2012-10-07 18:19:23;43273;130000041559;#NULO#;1699;2012;;1781;0
MG;CLARO DOS POÇÕES;11;Prefeito;15;MARIA DAS DORES DE OLIVEIRA DUARTE;DORINHA;PMDB;PRB / PDT / PT / PMDB / PV / PRP / PC do B;1;Eleito;2012-10-07 20:16:31;43290;130000045609;#NULO#;1699;2012;;3385;0
MG;CLARO DOS POÇÕES;11;Prefeito;14;SEBASTIAO NAZARETH DE CASTRO;NAZARETH;PTB;PTB / PSL / PR / PPS / DEM;1;Não Eleito;2012-10-07 20:16:31;43290;130000036703;#NULO#;1699;2012;;2707;0
MG;CLARO DOS POÇÕES;11;Prefeito;45;ANTONIO JOSE VIEIRA;TONIM PROFESSOR;PSDB;PP / PSDB / PSB / PSD / PRTB;1;Não Eleito;2012-10-07 20:16:31;43290;130000055779;#NULO#;1699;2012;;441;0
MG;CLÁUDIO;11;Prefeito;28;JOSE RODRIGUES BARROSO DE ARAUJO;ZEZINHO DO ZÉ DO JUQUINHA;PRTB;PDT / PRTB;1;Eleito;2013-04-22 14:52:12;43311;130000029539;#NULO#;1699;2012;;6658;0
MG;CLÁUDIO;11;Prefeito;27;GERALDO LAZARO DOS SANTOS;TINDORA;PSDC;PRB / PSC / PR / PSDC / PSB;1;Não Eleito;2013-04-22 14:52:12;43311;130000057351;#NULO#;1699;2012;;2876;0
MG;CLÁUDIO;11;Prefeito;13;JOSÉ IZABEL DE ARAUJO;ZÉ IZABEL;PT;PT;1;Não Eleito;2013-04-22 14:52:12;43311;130000002993;#NULO#;1699;2012;;475;0
MG;CLÁUDIO;11;Prefeito;43;TANCREDO ALADIM ROCHA TOLENTINO;KEDO;PV;PV;1;Não Eleito;2013-04-22 14:52:12;43311;130000037202;#NULO#;1699;2012;;0;0
MG;COIMBRA;11;Prefeito;12;ANTONIO JOSE CUNHA;CUNHA;PDT;PDT / PT / PR / PSDC;1;Eleito;2012-10-07 19:42:32;43338;130000006418;#NULO#;1699;2012;;2742;0
MG;COIMBRA;11;Prefeito;40;JOAO FAUSTINO DE ANDRADE;JOAO DO DOCA;PSB;PP / PMDB / DEM / PSB;1;Não Eleito;2012-10-07 19:42:32;43338;130000015460;#NULO#;1699;2012;;2291;0
MG;COLUNA;11;Prefeito;13;JOSE DE BRITO FILHO;PADRE BRITO;PT;PDT / PT / PSB / PSDB;1;Eleito;2012-10-07 20:01:51;43354;130000043678;#NULO#;1699;2012;;3041;0
MG;COLUNA;11;Prefeito;36;TARNETE JOSE MOREIRA;TARNETE;PTC;PTB / PMDB / DEM / PTC;1;Não Eleito;2012-10-07 20:01:51;43354;130000020173;#NULO#;1699;2012;;2033;0
MG;COMENDADOR GOMES;11;Prefeito;40;JOSE RODRIGUES DA SILVA NETO;ZÉ DO AMADOR;PSB;PRB / PDT / PT / PMDB / PR / PSB / PV;1;Eleito;2012-10-07 20:08:11;43370;130000012326;#NULO#;1699;2012;;1316;0
MG;COMENDADOR GOMES;11;Prefeito;25;ADEJUNIO QUEIROZ DE BARCELOS;ADEJUNIO;DEM;PP / PPS / DEM / PSDB / PSD;1;Não Eleito;2012-10-07 20:08:11;43370;130000020895;#NULO#;1699;2012;;933;0
MG;COMERCINHO;11;Prefeito;40;CELIO BARBOSA COSTA;CÉLIO;PSB;PRB / PDT / PHS / PSB;1;Eleito;2012-10-07 18:58:24;43397;130000030061;#NULO#;1699;2012;;3970;0
MG;CONCEIÇÃO DA APARECIDA;11;Prefeito;14;RUBERVAL JOSÉ GONÇALVES;RUBERVAL;PTB;PRB / PP / PDT / PR / PTB;1;Eleito;2012-10-07 18:46:47;43419;130000078445;#NULO#;1699;2012;;2812;0
MG;CONCEIÇÃO DA APARECIDA;11;Prefeito;70;ORNELAS RODRIGUES BORBA;ORNELAS BORBA;PT do B;PMDB / PSL / PPS / DEM / PT do B;1;Não Eleito;2012-10-07 18:46:47;43419;130000008002;#NULO#;1699;2012;;2546;0
MG;CONCEIÇÃO DA APARECIDA;11;Prefeito;13;JOÃO ALBERTO AMARAL;JOÃO ALBERTO;PT;PT / PSC / PTC / PSB / PSDB / PSD;1;Não Eleito;2012-10-07 18:46:47;43419;130000056525;#NULO#;1699;2012;;1004;0
MG;CONCEIÇÃO DA BARRA DE MINAS;11;Prefeito;45;ALTAIR ALVIM;JUJU;PSDB;PV / PSDB;1;Eleito;2012-10-07 20:07:26;43036;130000008431;#NULO#;1699;2012;;1765;0
MG;CONCEIÇÃO DA BARRA DE MINAS;11;Prefeito;15;JOSÉ TADEU DE SOUZA;TADEU;PMDB;PP / PT / PTB / PMDB / DEM / PRTB / PSD;1;Não Eleito;2012-10-07 20:07:26;43036;130000077085;#NULO#;1699;2012;;1339;0
MG;CONCEIÇÃO DAS ALAGOAS;11;Prefeito;15;CELSON PIRES DE OLIVEIRA;CELSON;PMDB;PMDB;1;Eleito;2012-12-13 13:57:52;43451;130000052693;#NULO#;1699;2012;;8120;0
MG;CONCEIÇÃO DAS ALAGOAS;11;Prefeito;25;JOSE RENATO DE SOUSA;JOSE RENATO DE SOUSA;DEM;PR / DEM / PSB / PSDB / PSD;1;Não Eleito;2012-12-13 13:57:52;43451;130000044146;#NULO#;1699;2012;;6545;0
MG;CONCEIÇÃO DAS PEDRAS;11;Prefeito;45;SEBASTIÃO EDICÁSSIO RAIMUNDO;EDICÁSSIO;PSDB;PT / PSDB / PSD;1;Eleito;2012-11-07 15:04:30;43435;130000021729;#NULO#;1699;2012;;1247;0
MG;CONCEIÇÃO DAS PEDRAS;11;Prefeito;14;JOSE AIRTON PEREIRA;ZÉ CHIQUINHO;PTB;PTB / PMDB;1;Não Eleito;2012-11-07 15:04:30;43435;130000036261;#NULO#;1699;2012;;1102;0
MG;CONCEIÇÃO DE IPANEMA;11;Prefeito;22;WILLFRIED SAAR;WILLFRIED SAAR;PR;PMDB / PSL / PR / PSB;1;Eleito;2012-10-07 20:44:50;43478;130000015395;#NULO#;1699;2012;;1871;0
MG;CONCEIÇÃO DE IPANEMA;11;Prefeito;13;GOTTFRID KAIZER;FRIT;PT;PP / PDT / PT / DEM / PV / PSD;1;Não Eleito;2012-10-07 20:44:50;43478;130000019599;#NULO#;1699;2012;;1378;0
MG;CONCEIÇÃO DO MATO DENTRO;11;Prefeito;15;REINALDO CÉSAR DE LIMA GUIMARÃES;REINALDINHO;PMDB;PDT / PT / PMDB / PSDB;1;Eleito;2012-10-07 20:17:25;43494;130000067965;#NULO#;1699;2012;;3338;0
MG;CONCEIÇÃO DO MATO DENTRO;11;Prefeito;27;TARCIZIO JOSE MOURAO;PADRE TARCIZIO;PSDC;PTB / PPS / PSDC;1;Não Eleito;2012-10-07 20:17:25;43494;130000056861;#NULO#;1699;2012;;3186;0
MG;CONCEIÇÃO DO MATO DENTRO;11;Prefeito;25;BRENO JOSÉ DE ARAÚJO COSTA JUNIOR;BRENO COSTA JÚNIOR;DEM;PRB / DEM / PTC / PSB / PSD / PC do B;1;Não Eleito;2012-10-07 20:17:25;43494;130000048471;#NULO#;1699;2012;;2723;0
MG;CONCEIÇÃO DO MATO DENTRO;11;Prefeito;11;MARIA CECÍLIA APARECIDO DE OLIVEIRA;MARIA CECILIA;PP;PP / PSC / PR / PSL / PRTB / PT do B / PV;1;Não Eleito;2012-10-07 20:17:25;43494;130000070470;#NULO#;1699;2012;;865;0
MG;CONCEIÇÃO DO PARÁ;11;Prefeito;15;PROCOPIO CELSO DE FREITAS;PROCOPIO;PMDB;PRB / PT / PTB / PMDB / PSL / PSB / PV / PSDB;1;Eleito;2012-10-07 19:06:24;43516;130000065327;#NULO#;1699;2012;;2641;0
MG;CONCEIÇÃO DO PARÁ;11;Prefeito;22;MOZAR LOPES RIBEIRO;MOZAR;PR;PP / PR / PHS;1;Não Eleito;2012-10-07 19:06:24;43516;130000029242;#NULO#;1699;2012;;1257;0
MG;CONCEIÇÃO DO RIO VERDE;11;Prefeito;28;JOSÉ ARILDO DE CASTRO CARNEIRO;DR, JOSÉ ARILDO;PRTB;PRB / PRTB / PSB / PSDB;1;Eleito;2012-10-07 17:53:33;43532;130000016755;#NULO#;1699;2012;;3159;0
MG;CONCEIÇÃO DO RIO VERDE;11;Prefeito;25;JOÃO CARLOS REIS DE CARVALHO;JOÃO DO KIKÃO;DEM;PR / DEM;1;Não Eleito;2012-10-07 17:53:33;43532;130000044322;#NULO#;1699;2012;;1646;0
MG;CONCEIÇÃO DO RIO VERDE;11;Prefeito;43;SORAIA MÁRCIA ARANTES DE CASTRO;SORAIA;PV;PV / PSDC / PSL / PT / PC do B;1;Não Eleito;2012-10-07 17:53:33;43532;130000087289;#NULO#;1699;2012;;1466;0
MG;CONCEIÇÃO DO RIO VERDE;11;Prefeito;15;CRISTIANO HENRIQUE CUSTÓDIO;CRISTIANO CUSTÓDIO;PMDB;PMDB / PSC;1;Não Eleito;2012-10-07 17:53:33;43532;130000060343;#NULO#;1699;2012;;692;0
MG;CONCEIÇÃO DO RIO VERDE;11;Prefeito;14;GORETTI FILOMENA FERREIRA MEDEIROS;GORETTI PROFESSORA;PTB;PTB / PTN / PTC;1;Não Eleito;2012-10-07 17:53:33;43532;130000026145;#NULO#;1699;2012;;668;0
MG;CONCEIÇÃO DOS OUROS;11;Prefeito;15;MAURÍCIO EUCLIDES VIANA;MAURÍCIO VIANA;PMDB;PRB / PDT / PT / PTB / PMDB / PSB;1;Eleito;2012-10-07 19:08:59;43559;130000042467;#NULO#;1699;2012;;3808;0
MG;CONCEIÇÃO DOS OUROS;11;Prefeito;25;SEBASTIAO FERRAZ FILHO;TIAOZINHO DO TATÁ;DEM;PR / DEM / PV / PSDB / PSD;1;Não Eleito;2012-10-07 19:08:59;43559;130000032517;#NULO#;1699;2012;;3473;0
MG;CONFINS;11;Prefeito;20;GERALDO GONÇALVES DOS SANTOS;PEZÃO;PSC;PSC / PP / PT / PTB / PV / PR / PMDB;1;Eleito;2012-10-07 18:23:56;41920;130000057053;#NULO#;1699;2012;;2095;0
MG;CONFINS;11;Prefeito;55;CELSO ANTONIO DA SILVA;TOTO;PSD;PDT / PSL / PTN / DEM / PSD;1;Não Eleito;2012-10-07 18:23:56;41920;130000038390;#NULO#;1699;2012;;1431;0
MG;CONFINS;11;Prefeito;40;VALDIR TEIXEIRA JUNIOR;JUNINHO DE SINÔ;PSB;PSB / PRB;1;Não Eleito;2012-10-07 18:23:56;41920;130000074668;#NULO#;1699;2012;;1066;0
MG;CONFINS;11;Prefeito;44;LUIZ FERNANDES DA ROSA JUNIOR;LUIZ ROSA;PRP;PPS / PRP / PSDB;1;Não Eleito;2012-10-07 18:23:56;41920;130000044543;#NULO#;1699;2012;;169;0
MG;CONGONHAL;11;Prefeito;22;RICARDO HENRIQUE SOBREIRO;RICARDO SOBREIRO;PR;PR / DEM / PV;1;Eleito;2012-10-07 20:39:44;43575;130000021664;#NULO#;1699;2012;;3447;0
MG;CONGONHAL;11;Prefeito;15;RUBENS VILELA DOS SANTOS JUNIOR;JUNIOR;PMDB;PP / PT / PTB / PMDB / PSD;1;Não Eleito;2012-10-07 20:39:44;43575;130000036178;#NULO#;1699;2012;;3370;0
MG;CONGONHAS;11;Prefeito;45;JOSE DE FREITAS CORDEIRO;ZELINHO;PSDB;PTB / PPS / PRTB / PMN / PTC / PSDB / PSD / PC do B / PT do B;1;Eleito;2013-09-20 14:37:05;43591;130000014072;#NULO#;1699;2012;;16180;0
MG;CONGONHAS;11;Prefeito;12;ZENITA ANDRADE DUARTE;ZENITA;PDT;PRB / PDT / PMDB / PR / PHS;1;Não Eleito;2013-09-20 14:37:05;43591;130000025444;#NULO#;1699;2012;;9575;0
MG;CONGONHAS;11;Prefeito;13;WANESSA PAULA MANSO VICENTINI;WANESSA MANSO;PT;PT;1;Não Eleito;2013-09-20 14:37:05;43591;130000019745;#NULO#;1699;2012;;2053;0
MG;CONGONHAS;11;Prefeito;40;ALTARY DE SOUZA FERREIRA JUNIOR;ALTARY;PSB;PSDC / PSB;1;Não Eleito;2013-09-20 14:37:05;43591;130000032796;#NULO#;1699;2012;;1374;0
MG;CONGONHAS;11;Prefeito;11;PATRÍCIA FERNANDES MONTEIRO;PATRICIA MONTEIRO;PP;PP / DEM / PV;1;Não Eleito;2013-09-20 14:37:05;43591;130000030119;#NULO#;1699;2012;;1355;0
MG;CONGONHAS;11;Prefeito;20;WALNUT DOS SANTOS;VANUTI VINTI;PSC;PSC;1;Não Eleito;2013-09-20 14:37:05;43591;130000004780;#NULO#;1699;2012;;638;0
MG;CONGONHAS;11;Prefeito;16;JERONIMO CASTRO FILHO;JERONIMO;PSTU;PSTU;1;Não Eleito;2013-09-20 14:37:05;43591;130000023760;#NULO#;1699;2012;;151;0
MG;CONGONHAS DO NORTE;11;Prefeito;25;RICARDO QUEIROZ REIS;RICARDO DE JOAO DE LEVI;DEM;PP / PT / DEM;1;Eleito;2012-10-07 20:20:24;43613;130000034187;#NULO#;1699;2012;;1516;0
MG;CONGONHAS DO NORTE;11;Prefeito;12;NELMAR DE MORAES FRANCO;NELMAR;PDT;PDT;1;Não Eleito;2012-10-07 20:20:24;43613;130000019937;#NULO#;1699;2012;;1482;0
MG;CONQUISTA;11;Prefeito;43;VÉRA LÚCIA GUARDIEIRO;VÉRA;PV;PP / PR / PV;1;Eleito;2013-01-10 16:49:04;43630;130000019005;#NULO#;1699;2012;;2473;0
MG;CONQUISTA;11;Prefeito;45;KELI CRISTINA MAZETO;KELI MAZETO;PSDB;PDT / PTB / PMDB / PTN / DEM / PSDC / PSB / PSDB / PSD;1;Não Eleito;2013-01-10 16:49:04;43630;130000091294;#NULO#;1699;2012;;1959;0
MG;CONSELHEIRO LAFAIETE;11;Prefeito;40;IVAR DE ALMEIDA CERQUEIRA NETO;DR,IVAR;PSB;PTB / PMDB / PSC / PSB;1;Eleito;2012-11-09 16:03:21;43656;130000078970;#NULO#;1699;2012;;25481;0
MG;CONSELHEIRO LAFAIETE;11;Prefeito;13;JULIO CESAR DE ALMEIDA BARROS;DR, JULIO;PT;PRB / PP / PT / PSL / PTN / PPS / PHS;1;Não Eleito;2012-11-09 16:03:21;43656;130000058818;#NULO#;1699;2012;;22124;0
MG;CONSELHEIRO LAFAIETE;11;Prefeito;25;VICENTE DE FARIA PAIVA;VICENTE FARIA;DEM;DEM / PMN / PV / PSDB / PSD / PT do B;1;Não Eleito;2012-11-09 16:03:21;43656;130000090990;#NULO#;1699;2012;;18167;0
MG;CONSELHEIRO LAFAIETE;11;Prefeito;65;ANA LUCIA DE ASSIS;ANA LUCIA;PC do B;PC do B / PSDC / PRP;1;Não Eleito;2012-11-09 16:03:21;43656;130000086569;#NULO#;1699;2012;;933;0
MG;CONSELHEIRO PENA;11;Prefeito;25;ROBERTO BALBINO DE OLIVEIRA;ROBERTO BALBINO;DEM;PMDB / DEM / PP / PDT / PRB / PSC / PSL / PR / PRTB / PSDB;1;Eleito;2012-10-07 20:10:16;43672;130000071455;#NULO#;1699;2012;;6784;0
MG;CONSELHEIRO PENA;11;Prefeito;13;VALTENCIR FRANCISCO DOS SANTOS;VAVÁ VERDE;PT;PT;1;Não Eleito;2012-10-07 20:10:16;43672;130000068489;#NULO#;1699;2012;;5271;0
MG;CONSOLAÇÃO;11;Prefeito;11;ALEXANDRE NOGUEIRA PEREIRA;XANDINHO;PP;PP / PSDB / PSD;1;Eleito;2012-10-07 18:35:03;43699;130000033150;#NULO#;1699;2012;;765;0
MG;CONSOLAÇÃO;11;Prefeito;15;MAURILIO ROBSON MARQUES;MAURILIO DO CORREIO;PMDB;PMDB / PR / PV;1;Não Eleito;2012-10-07 18:35:03;43699;130000048672;#NULO#;1699;2012;;755;0
MG;CONTAGEM;11;Prefeito;65;CARLOS MAGNO DE MOURA SOARES;CARLIN MOURA;PC do B;PDT / PMDB / PTC / PSD / PC do B / PT do B;1;Segundo turno;2016-04-19 13:52:38;43710;130000033968;#NULO#;1699;2012;;118748;0
MG;CONTAGEM;11;Prefeito;13;DURVAL ANGELO ANDRADE;DURVAL;PT;PT / PSL / PTN / PR / PPS / PSDC / PRTB / PHS / PSB / PV / PRP / PPL;1;Segundo turno;2016-04-19 13:52:38;43710;130000021662;#NULO#;1699;2012;;98241;0
MG;CONTAGEM;11;Prefeito;45;ADEMIR LUCAS GOMES;ADEMIR LUCAS;PSDB;PP / DEM / PSDB / PSC;1;Não Eleito;2016-04-19 13:52:38;43710;130000061566;#NULO#;1699;2012;;79930;0
MG;CONTAGEM;11;Prefeito;10;GEORGE HILTON DOS SANTOS CECILIO;GEORGE HILTON;PRB;PRB;1;Não Eleito;2016-04-19 13:52:38;43710;130000054297;#NULO#;1699;2012;;15076;0
MG;CONTAGEM;11;Prefeito;50;DONALDO ANTONIO DE CASTRO PEDROSO;DONALDO PEDROSO;PSOL;PSOL;1;Não Eleito;2016-04-19 13:52:38;43710;130000062008;#NULO#;1699;2012;;815;0
MG;CONTAGEM;11;Prefeito;16;GUSTAVO OLIMPIO SIQUEIRA ROCHA;GUSTAVO OLIMPIO;PSTU;PSTU;1;Não Eleito;2016-04-19 13:52:38;43710;130000018182;#NULO#;1699;2012;;709;0
MG;COQUEIRAL;11;Prefeito;45;ARNALDO LEMOS FIGUEIREDO;ARNALDO;PSDB;PSDB / PMDB / PSL / PR / DEM / PSD / PT do B / PPS / PT;1;Eleito;2012-10-07 19:05:02;43737;130000057632;#NULO#;1699;2012;;3214;0
MG;COQUEIRAL;11;Prefeito;14;ROSSANO DE OLIVEIRA;ROSSANO;PTB;PTB;1;Não Eleito;2012-10-07 19:05:02;43737;130000058475;#NULO#;1699;2012;;2890;0
